Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort,RegionShortIncome,CountryAlternat,ISO3_IFC,CMU
Cameroon,CMR,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CM,Cameroon,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,CAM,AFCC1
Gabon,GAB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GA,Gabon,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,GAB,AFCC1
Sao Tome and Principe,STP,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ST,Sao Tome and Principe,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,STP,AFCC1
Angola,AGO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,AO,Angola,Sub-Saharan Africa,Sub-Saharan Africa,Angola,AGO,AFCC1
Equatorial Guinea,GNQ,R7,High income: nonOECD,I1,R7d,Sub-Saharan Africa,,R7e,I1e,GQ,Equatorial Guinea,Sub-Saharan Africa,High income: nonOECD,Equatorial Guinea,GNQ,AFCC1
"Congo, Dem. Rep.",COD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CD,Dem. Rep. of the Congo,Sub-Saharan Africa,Sub-Saharan Africa,"Congo, Democratic Republic of",ZAI,AFCC2
"Congo, Rep.",COG,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CG,Congo,Sub-Saharan Africa,Sub-Saharan Africa,"Congo, Republic of",COG,AFCC2
Burundi,BDI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BI,Burundi,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,BUI,AFCE1
Malawi,MWI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MW,Malawi,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,MAL,AFCE1
Somalia,SOM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SO,Somalia,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,SOM,AFCE1
Tanzania,TZA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TZ,United Republic of Tanzania,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,TAN,AFCE1
Kenya,KEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,KE,Kenya,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,KEN,AFCE2
Rwanda,RWA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,RW,Rwanda,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,RWA,AFCE2
Uganda,UGA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,UG,Uganda,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,UAN,AFCE2
Eritrea,ERI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ER,Eritrea,Sub-Saharan Africa,Sub-Saharan Africa,Eritrea,ERI,AFCE2
Ethiopia,ETH,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ET,Ethiopia,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,ETH,AFCE3
South Sudan,SSD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SS,South Sudan,Sub-Saharan Africa,Sub-Saharan Africa,South Sudan,SSD,AFCE3
Sudan,SDN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SD,Sudan,Sub-Saharan Africa,Sub-Saharan Africa,Sudan,SUD,AFCE3
Cabo Verde,CPV,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CV,Cabo Verde,Sub-Saharan Africa,Sub-Saharan Africa,Cabo Verde,CAP,AFCF1
"Gambia, The",GMB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GM,Gambia,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,GAM,AFCF1
Guinea-Bissau,GNB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GW,Guinea-Bissau,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,GUB,AFCF1
Mauritania,MRT,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MR,Mauritania,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,MTA,AFCF1
Senegal,SEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SN,Senegal,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,SEN,AFCF1
Benin,BEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BJ,Benin,Sub-Saharan Africa,Sub-Saharan Africa,Benin,BEN,AFCF2
Burkina Faso,BFA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BF,Burkina Faso,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,BUR,AFCF2
Guinea,GIN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GN,Guinea,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,GUI,AFCF2
Cote d'Ivoire,CIV,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CI,Côte d'Ivoire,Sub-Saharan Africa,Sub-Saharan Africa,Cote d'Ivoire,IVC,AFCF2
